id,dep_delayed_15min
1469,0.184862963801
1470,0.416775101263
1471,0.0913934585024
1472,0.0902806765102
1473,0.0722337782938
1474,0.0792585993926
1475,0.34501959483
1476,0.280726994534
1477,0.122213718534
1478,0.116974783562
1479,0.129235735606
1480,0.260839513412
1481,0.209491544956
1482,0.296231363283
1483,0.231606714475
1484,0.410582495785
1485,0.260171001834
1486,0.0724651296277
1487,0.102569955108
1488,0.129377987842
1489,0.186457849899
1490,0.131989079059
1491,0.102921918733
1492,0.104358686965
1493,0.376449566321
1494,0.349414977297
1495,0.213977762716
1496,0.212046666536
1497,0.230672217786
1498,0.136885528563
1499,0.132167805454
1500,0.316858655379
1501,0.309097929485
1502,0.284334647569
1503,0.218073848842
1504,0.167241322008
1505,0.152765549365
1506,0.340616584919
1507,0.0921450133301
1508,0.0717512287004
1509,0.0842412376983
1510,0.102775873986
1511,0.0790393200571
1512,0.317981157841
1513,0.341308906488
1514,0.107584251988
1515,0.235098246089
1516,0.268885982881
1517,0.0843524590912
1518,0.132783601115
1519,0.208173482419
1520,0.0951933945293
1521,0.170790773432
1522,0.0743728711063
1523,0.355288041494
1524,0.0807288159497
1525,0.351075508201
1526,0.103405723746
1527,0.163490378246
1528,0.187122118947
1529,0.440010124397
1530,0.257597249571
1531,0.0833225842177
1532,0.120597367471
1533,0.419035001276
1534,0.107089381967
1535,0.120578427391
1536,0.102998911141
1537,0.229765213554
1538,0.0740134542366
1539,0.317891468821
1540,0.284977069824
1541,0.172409879691
1542,0.106042813173
1543,0.0739307859565
1544,0.0691606099829
1545,0.185198924987
1546,0.103145325419
1547,0.187849085403
1548,0.296109715302
1549,0.145199579803
1550,0.132467543841
1551,0.132319441124
1552,0.343115769437
1553,0.187074535129
1554,0.0914199759377
1555,0.192420486502
1556,0.136674537666
1557,0.311180224793
1558,0.384661818975
1559,0.174152198764
1560,0.416868386904
1561,0.291196188592
1562,0.146305419811
1563,0.0817193941856
1564,0.313246190038
1565,0.325328105609
1566,0.230322711961
1567,0.204759259871
1568,0.107358991805
1569,0.235373584649
1570,0.150163879252
1571,0.0929411299593
1572,0.227975150907
1573,0.257948991781
1574,0.380137456814
1575,0.154793416576
1576,0.103796579208
1577,0.311360372077
1578,0.290547165209
1579,0.151475147336
1580,0.228177430467
1581,0.255035449536
1582,0.284308025247
1583,0.104465203041
1584,0.153175483288
1585,0.0416766538906
1586,0.0739646756599
1587,0.233036794848
1588,0.148622104884
1589,0.207168484559
1590,0.212493349414
1591,0.291522928393
1592,0.257070003376
1593,0.254154116151
1594,0.345555770181
1595,0.471365681723
1596,0.14872375165
1597,0.0957464921249
1598,0.15270497907
1599,0.174392293044
1600,0.0652941912639
1601,0.310414468422
1602,0.131855982803
1603,0.285308485637
1604,0.26374780346
1605,0.206741728519
1606,0.287736287898
1607,0.0742899182952
1608,0.104335778746
1609,0.320658985597
1610,0.191587503899
1611,0.0830123323227
1612,0.268260664065
1613,0.147271373298
1614,0.136537137667
1615,0.265847012273
1616,0.0696726180373
1617,0.104428475045
1618,0.0719364250291
1619,0.138393434532
1620,0.0844264833712
1621,0.294839174936
1622,0.233645694917
1623,0.106134016268
1624,0.353227604237
1625,0.313251373685
1626,0.412134590118
1627,0.117742862701
1628,0.355369301854
1629,0.0700931572708
1630,0.119547998618
1631,0.291093036953
1632,0.0940696298002
1633,0.121310841821
1634,0.230344548183
1635,0.164922577421
1636,0.375535672694
1637,0.242069217788
1638,0.242584569428
1639,0.186585310843
1640,0.137547874295
1641,0.151260349271
1642,0.375873049869
1643,0.234559814112
1644,0.268223914196
1645,0.185917664439
1646,0.0737210290453
1647,0.316864521063
1648,0.107329485121
1649,0.15561890614
1650,0.23778458218
1651,0.310208907063
1652,0.28029275524
1653,0.230376650063
1654,0.290977653425
1655,0.0715816325938
1656,0.0699170920129
1657,0.132458060213
1658,0.118396717875
1659,0.414113565171
1660,0.420005527601
1661,0.289986229899
1662,0.217129942987
1663,0.108411736339
1664,0.242466904591
1665,0.326071357206
1666,0.285755651361
1667,0.149914941334
1668,0.316796802624
1669,0.325294312342
1670,0.121738700109
1671,0.350313577781
1672,0.168951718605
1673,0.149703969364
1674,0.128966711873
1675,0.13162959679
1676,0.13534447233
1677,0.382386876408
1678,0.0796459011712
1679,0.104198907739
1680,0.13404793031
1681,0.119465364616
1682,0.195067842649
1683,0.165094795546
1684,0.0949485690671
1685,0.0692473928157
1686,0.151505106026
1687,0.0900854208864
1688,0.133582597522
1689,0.130402489687
1690,0.151834170108
1691,0.35048095661
1692,0.0955262287468
1693,0.192809446246
1694,0.183985143755
1695,0.35593653994
1696,0.263550628139
1697,0.105752959814
1698,0.263303504488
1699,0.153074854095
1700,0.262476858484
1701,0.121511445386
1702,0.207036968194
1703,0.138092683702
1704,0.351459987206
1705,0.0690457365489
1706,0.0784325132733
1707,0.372759008752
1708,0.151411550068
1709,0.0708138430616
1710,0.0913020798926
1711,0.0316265850999
1712,0.0819970556577
1713,0.16593643671
1714,0.108337730543
1715,0.135211800663
1716,0.349075750769
1717,0.349682366594
1718,0.0820621666123
1719,0.118442109661
1720,0.283192760375
1721,0.206628269355
1722,0.089564900114
1723,0.371713807786
1724,0.236012473866
1725,0.204506304094
1726,0.115368819708
1727,0.11717197608
1728,0.419809540672
1729,0.167362602595
1730,0.377895200211
1731,0.264020033257
1732,0.389996851205
1733,0.070510121445
1734,0.146254692215
1735,0.211625580065
1736,0.170796704475
1737,0.354218294083
1738,0.0726518221161
1739,0.134728840045
1740,0.0809834017824
1741,0.0695727258066
1742,0.321371340969
1743,0.106870089176
1744,0.258214032454
1745,0.0652335849712
1746,0.0893503360723
1747,0.117904534319
1748,0.38832790817
1749,0.0713830074081
1750,0.384123534375
1751,0.283213263758
1752,0.105519312574
1753,0.168514178252
1754,0.090633230107
1755,0.169723955072
1756,0.231048743932
1757,0.208714392531
1758,0.294099842114
1759,0.378532046754
1760,0.255036853661
1761,0.29330326626
1762,0.133733608494
1763,0.119700260686
1764,0.0709591185233
1765,0.259205481214
1766,0.3718608783
1767,0.11554653875
1768,0.167843169675
1769,0.0639424932888
1770,0.0830100820785
1771,0.184497304749
1772,0.187643257441
1773,0.241569555118
1774,0.229204262902
1775,0.147085264339
1776,0.0651833550469
1777,0.151290520204
1778,0.0840956093892
1779,0.0791374448504
1780,0.0742443108072
1781,0.070157733646
1782,0.152037920324
1783,0.0651510887421
1784,0.155951407174
1785,0.32658410042
1786,0.115071430089
1787,0.377703298193
1788,0.291480445507
1789,0.23743347289
1790,0.355057628739
1791,0.0652114148984
1792,0.28374004873
1793,0.166816946339
1794,0.378712520937
1795,0.193184838915
1796,0.291677317283
1797,0.134612173764
1798,0.0825875422569
1799,0.188257120804
1800,0.229260193568
1801,0.10508097373
1802,0.108515334149
1803,0.131501841593
1804,0.0690908794142
1805,0.26718865418
1806,0.0736004395722
1807,0.254985138404
1808,0.1684600305
1809,0.342804410615
1810,0.228686421824
1811,0.130244767483
1812,0.385427518627
1813,0.0958945910388
1814,0.288439726138
1815,0.380397480625
1816,0.264235685305
1817,0.25627889209
1818,0.145891824378
1819,0.21165126909
1820,0.263774593002
1821,0.234074839792
1822,0.389768962631
1823,0.294069357073
1824,0.137178382924
1825,0.378129716604
1826,0.215278257198
1827,0.0942145413204
1828,0.173824218452
1829,0.0945381951404
1830,0.28235780118
1831,0.316427004353
1832,0.163392025044
1833,0.0951998663021
1834,0.288275178478
1835,0.170918463282
1836,0.0827044396463
1837,0.187107880292
1838,0.356570148112
1839,0.353586973109
1840,0.0920387761494
1841,0.408872302192
1842,0.167389552645
1843,0.0803403082786
1844,0.325233759355
1845,0.266237072209
1846,0.317161822462
1847,0.319293416061
1848,0.211629690155
1849,0.07358792694
1850,0.234499667275
1851,0.266390807663
1852,0.172931877059
1853,0.317306155752
1854,0.149690015501
1855,0.322494537167
1856,0.315992150162
1857,0.0959069794009
1858,0.103320538188
1859,0.256580635131
1860,0.148478029877
1861,0.325489527321
1862,0.0904375347431
1863,0.228881971255
1864,0.149798382061
1865,0.184373540051
1866,0.263786792389
1867,0.130894565438
1868,0.108438050944
1869,0.10428355756
1870,0.0652000779414
1871,0.26741933108
1872,0.370952521379
1873,0.232357102194
1874,0.289949711805
1875,0.242567546662
1876,0.191630813197
1877,0.260914089498
1878,0.118377691239
1879,0.228095707822
1880,0.151262563119
1881,0.10145774018
1882,0.078730691548
1883,0.0956321490291
1884,0.145179400943
1885,0.184106116285
1886,0.296957197387
1887,0.187181330718
1888,0.186061401023
1889,0.355602627859
1890,0.187382079908
1891,0.121452976145
1892,0.185307828497
1893,0.228155088055
1894,0.137285135285
1895,0.41683258768
1896,0.106661728623
1897,0.233806906631
1898,0.116469223161
1899,0.0929151734288
1900,0.285177594261
1901,0.121832704162
1902,0.105882276194
1903,0.0799204109698
1904,0.0698435351052
1905,0.130448729413
1906,0.355155508698
1907,0.0943100052346
1908,0.103485982484
1909,0.187339883354
1910,0.108615586543
1911,0.166081694317
1912,0.171213780593
1913,0.0800198065968
1914,0.280689634969
1915,0.19323956021
1916,0.0637688464678
1917,0.312920305421
1918,0.383669414376
1919,0.423456016594
1920,0.0694710898869
1921,0.41546354331
1922,0.0741473304814
1923,0.174856142121
1924,0.137172697258
1925,0.229712513277
1926,0.190944022965
1927,0.0786100269295
1928,0.107395590003
1929,0.0945582301659
1930,0.319873977992
1931,0.0923876048334
1932,0.232197685164
1933,0.340190802754
1934,0.0638598407306
1935,0.228371805309
1936,0.406408283917
1937,0.0928103979529
1938,0.322225202787
1939,0.132774098323
1940,0.120540946663
1941,0.116949085937
1942,0.406527741631
1943,0.0375321438773
1944,0.0828400884844
1945,0.115819568675
1946,0.0899977424556
1947,0.0904750082997
1948,0.136796490414
1949,0.105789049931
1950,0.13093941156
1951,0.292565820512
1952,0.0642778793214
1953,0.380061417499
1954,0.235905045327
1955,0.0843183116352
1956,0.169550837012
1957,0.238018397291
1958,0.259577930352
1959,0.450739435061
1960,0.311470926406
1961,0.371081582885
1962,0.0738653244561
1963,0.312336779533
1964,0.136869084843
1965,0.263911251284
1966,0.0890228941627
1967,0.217755488794
1968,0.129755217501
1969,0.130718281206
1970,0.101512189267
1971,0.374085913365
1972,0.114169225645
1973,0.21171169867
1974,0.0702006367405
1975,0.102278756829
1976,0.118374091903
1977,0.0834708387021
1978,0.189158721981
1979,0.0951544661059
1980,0.265626675539
1981,0.153688468875
1982,0.132107521666
1983,0.322131982286
1984,0.0946703910232
1985,0.185629662819
1986,0.378318580238
1987,0.264555499257
1988,0.169435920152
1989,0.170998244473
1990,0.26837184732
1991,0.149044623531
1992,0.104168673958
1993,0.385365958005
1994,0.174092152328
1995,0.315541182142
1996,0.154966052637
1997,0.189350131682
1998,0.129022730294
1999,0.312400540927
2000,0.323540735914
2001,0.152721464561
2002,0.188995548369
2003,0.296837634689
2004,0.13066863281
2005,0.296376984093
2006,0.386767621951
2007,0.148140478509
2008,0.0742684054231
2009,0.131243276243
2010,0.216426355602
2011,0.145284907069
2012,0.164448757041
2013,0.0328471585637
2014,0.082560948601
2015,0.135741010301
2016,0.165309303084
2017,0.115030421598
2018,0.102860978136
2019,0.119252931218
2020,0.266463321543
2021,0.0786150426363
2022,0.0955191451666
2023,0.102602046238
2024,0.0910236470262
2025,0.204505702945
2026,0.0738983435744
2027,0.12245861939
2028,0.375237398246
2029,0.267757376303
2030,0.315723644943
2031,0.26319982385
2032,0.292065493436
2033,0.0713040297096
2034,0.188581949254
2035,0.288505657259
2036,0.281765124413
2037,0.257725598221
2038,0.136429745738
2039,0.0942001416763
2040,0.0926070647041
2041,0.323856435866
2042,0.118114731495
2043,0.288853379544
2044,0.107331373335
2045,0.108667379918
2046,0.0704871003402
2047,0.209956504117
2048,0.2538750171
2049,0.0924816133454
2050,0.238722210866
2051,0.171277722381
2052,0.129452480166
2053,0.168618619389
2054,0.347298208159
2055,0.163559250682
2056,0.103906283103
2057,0.163369801124
2058,0.21051882992
2059,0.233916810622
2060,0.376603396949
2061,0.254974842977
2062,0.376161119723
2063,0.116947432297
2064,0.206600405479
2065,0.265295042374
2066,0.138206341861
2067,0.0941334704804
2068,0.25836500237
2069,0.0653670561337
2070,0.0811759898465
2071,0.108618925714
2072,0.0806503103087
2073,0.0804665154715
2074,0.23982436813
2075,0.288815681078
2076,0.21570362675
2077,0.122148383247
2078,0.282487355881
2079,0.103235464592
2080,0.319616036737
2081,0.212849856465
2082,0.190078758114
2083,0.229159873402
2084,0.356936854487
2085,0.408458621474
2086,0.193516527401
2087,0.147935605889
2088,0.182963614684
2089,0.151335284076
2090,0.317409900363
2091,0.285143196036
2092,0.115115435097
2093,0.169394149553
2094,0.172876742544
2095,0.0901580193111
2096,0.280502960159
2097,0.14767068402
2098,0.171284366201
2099,0.35593992839
2100,0.168635887356
2101,0.152160235414
2102,0.184424483304
2103,0.135612342416
2104,0.21047113521
2105,0.104697225991
2106,0.186762930065
2107,0.0944356773275
2108,0.26344396463
2109,0.20705723488
2110,0.0940238732036
2111,0.118316928981
2112,0.104613573958
2113,0.0808760471096
2114,0.187517116991
2115,0.119765820456
2116,0.101853272826
2117,0.283861723753
2118,0.0950193581585
2119,0.314662276332
2120,0.0838441268739
2121,0.129303532017
2122,0.122075994764
2123,0.210521081797
2124,0.146858791477
2125,0.287227753434
2126,0.296580147126
2127,0.14973912823
2128,0.288935364818
2129,0.0655155932139
2130,0.114314653553
2131,0.0785940588843
2132,0.114299190505
2133,0.217917460841
2134,0.376875200499
2135,0.168782165787
2136,0.0724692511252
2137,0.19025289424
2138,0.283708258184
2139,0.11946028313
2140,0.0810819838796
2141,0.122509324384
2142,0.0925174917892
2143,0.208798374817
2144,0.171533268675
2145,0.419976957324
2146,0.318609383795
2147,0.118139423841
2148,0.152489740374
2149,0.23248257531
2150,0.168182149409
2151,0.17090676918
2152,0.173214031352
2153,0.101134962632
2154,0.217085185621
2155,0.194650129893
2156,0.121152616195
2157,0.170118950275
2158,0.288114334025
2159,0.166159499623
2160,0.241552855864
2161,0.10403477726
2162,0.455898196827
2163,0.0734690837985
2164,0.0817059926749
2165,0.0929760257875
2166,0.0713015012276
2167,0.351924376545
2168,0.21223272617
2169,0.0950647006644
2170,0.192445944707
2171,0.234271166805
2172,0.355347072549
2173,0.13448311905
2174,0.348441099474
2175,0.437921081486
2176,0.0733268402889
2177,0.136923661106
2178,0.0839418004372
2179,0.0703800213629
2180,0.152773201751
2181,0.206578197133
2182,0.192010912321
2183,0.0708475661532
2184,0.316710491172
2185,0.343537872209
2186,0.107639136393
2187,0.26319982385
2188,0.311857457371
2189,0.457231305981
2190,0.16517002212
2191,0.169388603866
2192,0.33924324957
2193,0.193466166961
2194,0.137277517584
2195,0.383313614386
2196,0.06901478592
2197,0.4466132403
2198,0.135536557567
2199,0.346873987462
2200,0.0907246158006
2201,0.0652243307522
2202,0.0646099153664
2203,0.119859576924
2204,0.258519150805
2205,0.339660997035
2206,0.073897397884
2207,0.0732055440815
2208,0.189015561542
2209,0.184641861211
2210,0.102785188089
2211,0.171457390511
2212,0.31653752312
2213,0.237738150625
2214,0.231801159215
2215,0.30943151255
2216,0.0648948872074
2217,0.194228083677
2218,0.115338931684
2219,0.164965330777
2220,0.107396652696
2221,0.349970305425
2222,0.0817911291882
2223,0.14637539906
2224,0.260886062472
2225,0.316336426587
2226,0.291941480851
2227,0.311758605215
2228,0.237267365504
2229,0.033337579123
2230,0.207666031777
2231,0.191278533936
2232,0.233582403323
2233,0.214663111511
2234,0.102816089002
2235,0.0929701051314
2236,0.262091530911
2237,0.0903604591595
2238,0.210233234284
2239,0.174861118244
2240,0.380017015584
2241,0.135998944254
2242,0.239824817243
2243,0.0937327416276
2244,0.168752790788
2245,0.21249557166
2246,0.114926918413
2247,0.192311259478
2248,0.137199086256
2249,0.207978476564
2250,0.118971218245
2251,0.1340399237
2252,0.133291711241
2253,0.122570218243
2254,0.253467494434
2255,0.256828534341
2256,0.19055907794
2257,0.185041545377
2258,0.0909364481362
2259,0.145240556164
2260,0.167037490764
2261,0.168630016089
2262,0.318369359176
2263,0.262419636216
2264,0.214219166297
2265,0.317165023559
2266,0.376140886857
2267,0.31096989834
2268,0.211287359381
2269,0.240327636526
2270,0.204824451901
2271,0.0816733031143
2272,0.15325854817
2273,0.32524457196
2274,0.268372331019
2275,0.344383688531
2276,0.416507394503
2277,0.132221783556
2278,0.405862210587
2279,0.187735422744
2280,0.286826268179
2281,0.119290324589
2282,0.081008176739
2283,0.290405820322
2284,0.44921300542
2285,0.102834951689
2286,0.169722740061
2287,0.0653997983486
2288,0.0950735191324
2289,0.0838980731426
2290,0.134898049739
2291,0.28403252246
2292,0.130659398483
2293,0.0714501517476
